Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Internship - R&D Control Software Engineer,2025-08-15,https://jobright.ai/jobs/info/68a0299683d13d1f5b6cecab?utm_source=1099&utm_campaign=Software Engineer,On Site,"Location, WV",ABB,,,"Automotive,Energy",10000+,,"1. Student of 3rd year or higher in the field of automatics, computer science, electrical engineering, mechatronics or similar
2. Good knowledge C++
3. Knowledge of GIT
..."
2026 North America Software Engineering Internship,2025-08-15,https://jobright.ai/jobs/info/68a958c1758f2e4ac3ff8f1f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Boulder, CO
Denver, CO
Bellevue, WA
Irvine, CA
New York, United States
Bellevue",The Trade Desk,2026,2026-Autumn / 2027-Summer,"Advertising,Digital Media",1001-5000,$46-$62 /hr,"1. Fluent in one or more modern object-oriented programming languages
2. Firm grasp on basic data structures and algorithmic techniques
3. Quick and self-directed learner
..."
"Internship, Software Engineer, Linux Update Systems (Winter/Spring 2026)",2025-08-15,https://jobright.ai/jobs/info/68a3f952541cc34798409370?utm_source=1099&utm_campaign=Software Engineer,On Site,"Palo Alto, CA",Tesla,2026-January,2026-December / 2027,"Automotive,Electric Vehicle",10000+,$40-$56 /hr,"1. Currently pursuing a degree in Computer Science or related field of study with a graduation date between December 2026-2027
2. Must be proficient in C and Go Programming
3. Experience working with and writing software for embedded Linux systems; experience with software/kernel updates a plus
..."
Software Engineer Intern,2025-08-15,https://jobright.ai/jobs/info/68a00d9ffaa4e875e828d257?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rock Hill, SC",BEDGEAR,,,"Consumer Goods,E-Commerce",251-500,$25-$30 /hr,"1. Must be 18 years of age or older
2. Bachelor's Degree in Computer Science or Computer Engineering
3. Must be legally authorized to work in the United States and have IDs needed to verify
..."
Software Engineer Internship,2025-08-15,https://jobright.ai/jobs/info/67d8c20dc387e6223470316d?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Clerkie,2025,2024 / 2025,"Artificial Intelligence (AI),Finance",11-50,,"1. A soon-to-be or recent graduate (class of 2024 or 2025 preferred) with a degree in Computer Science, Software Engineering, or a related field
2. Proficiency in JavaScript/TypeScript and experience with React.js, Next.js, or Node.js
3. Comfortable working with databases (SQL or NoSQL, e.g., PostgreSQL, MongoDB)
..."
Intern - Year Round (JavaScript Developer),2025-08-15,https://jobright.ai/jobs/info/689fcdf283d13d1f5b6cb1a1?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Winchester, VA
Vienna, VA
Pensacola, FL",Navy Federal Credit Union,,,"Association,Financial Services",10000+,$16-$34 /hr,"1. Working knowledge of Web design techniques and practices
2. Pursuing an education in Computer Science, Information Technology, or a similar field.
3. Familiarity with PC and Internet/Web-based technologies such as HTML, CSS, JavaScript, and C#. Web content management software, editing and authoring tools, and development languages.
..."
Application Development Co-Op,2025-08-15,https://jobright.ai/jobs/info/689fc4ec83d13d1f5b6caea5?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
St Louis, MO
St. Louis, MO",Ameren,January,,"Consulting,Consumer Electronics",5001-10000,$19-$29 /hr,"1. Currently pursuing a Bachelors or Master's degree in Computer Science, Computer Engineering, Management Information Systems, Engineering or equivalent business or computer-related field
2. Minimum of a 2.5 GPA
3. Have a process-improvement and problem-solving mindset
..."
Software Developer Internship - Summer 2026,2025-08-15,https://jobright.ai/jobs/info/689f9134b3e889632cf08bda?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Waukegan, IL
Glenview, IL
Milwaukee, WI
Pleasant Prairie, WI
Kenosha, WI",Uline,2026-Summer,,Office Supplies,5001-10000,,"1. This full-time, 12-week internship is open to Junior-status college students only.
2. Pursuing a bachelor’s degree in IT, Computer Science or a related field with two semesters of programming experience.
3. Strong collaboration and communication skills."
"Software Engineering Intern (Rochester, NY)",2025-08-15,https://jobright.ai/jobs/info/689f90b483d13d1f5b6c9b78?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rochester, NY",L3Harris Technologies,,,"Commercial,Information Technology",10000+,$24-$46 /hr,"1. Bachelor's degree in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field"
Quality Assurance Intern,2025-08-15,https://jobright.ai/jobs/info/689f8b59faa4e875e8289817?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"4021 N 56th St, Lincoln, NE 68504, USA",Continental,,2025 / 2026,"Automotive,Manufacturing",10000+,,"1. Minimum GPA 3.0; 15 credit hours completed
2. Minimum 1.5 years of remaining undergraduate studies"
2026 Intern - Software Engineer,2025-08-15,https://jobright.ai/jobs/info/689f874fb3e889632cf08508?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
Seattle
New York
San Jose
Austin
San Francisco
Lehi",Adobe,2026-May,2026-December / 2027-June,"Artificial Intelligence (AI),Consulting",10000+,$38-$51 /hr,"1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2026 – June 2027
2. Strong technical background with analytical and problem-solving skills
3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.)
..."
Intern - Year Round (JavaScript Developer),2025-08-15,https://jobright.ai/jobs/info/689f8247faa4e875e8288d55?utm_source=1099&utm_campaign=Software Engineer,On Site,"5510 Heritage Oaks Drive, Pensacola, FL, 32526, US",Navy Federal Credit Union,,,"Association,Financial Services",10000+,$16.75-$34.50 /hr,"1. Some College education
2. Ability to work alongside and learn from a senior developer
3. Experience in designing, building, and maintaining systems
..."
Fall 2025 IT Developer Internship,2025-08-15,https://jobright.ai/jobs/info/689f6b1783d13d1f5b6c6703?utm_source=1099&utm_campaign=Software Engineer,On Site,"Knoxville, TN",Altar'd State,2025-Fall,2025,"E-Commerce,Fashion",1001-5000,,"1. Currently enrolled as a Junior or Senior in a Bachelor’s degree program in Computer Science, Software Engineering, Information Systems, or a related field.
2. Strong understanding of programming principles and object-oriented programming concepts.
3. Positive attitude and eagerness to learn
..."
Presales Solutions Architect Intern,2025-08-15,https://jobright.ai/jobs/info/689f636779a9f966625567df?utm_source=1099&utm_campaign=Software Engineer,On Site,"Hopkinton, Massachusetts, United States",Dell Technologies,2026-June,2026-December / 2027-May,"Data Management,Information and Communications Technology (ICT)",10000+,$27.70-$30.75 /hr,"1. Pursuing an Undergraduate Degree in a technical or business-related field
2. An innovative thinker and a self-starter with a desire-to-win type mindset
3. Graduating with a Bachelors in December 2026 or May 2027 and the ability to join the internship program on 6/1/2026"
Advanced HeyGen & API Development with High-Profile Clients - Potential O-1 Pathway,2025-08-15,https://jobright.ai/jobs/info/68a00040faa4e875e828ca39?utm_source=1099&utm_campaign=Software Engineer,On Site,San Francisco Bay Area,Innovative Global Holdings LLC,,,,1-10,,"1. Proficiency in HeyGen platform including Avatar IV and Instant Avatar
2. Understanding of REST APIs and JSON data structures
3. Video editing experience (DaVinci Resolve, Premiere Pro, or After Effects)
..."
GE Vernova CIC Software Engineer Intern - Fall 2026,2025-08-15,https://jobright.ai/jobs/info/689f396e83d13d1f5b6c4d5d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rochester, NY",GE Vernova,2026-Fall,,"Energy,Energy Efficiency",10000+,$21-$34 /hr,"1. Must be enrolled in a full-time undergraduate or graduate program in a technical field of study in Engineering, Computer Science, Computer Engineering, or IT.
2. Must maintain a minimum 3.0 cumulative GPA (without rounding).
3. Must be highly self-motivated and be able to work under minimal supervision.
..."
Software Engineering Intern,2025-08-15,https://jobright.ai/jobs/info/68a02742faa4e875e828e8fc?utm_source=1099&utm_campaign=Software Engineer,On Site,"Pittsburgh, PA",Epistemix,,,"Analytics,Consumer Goods",11-50,,"1. Current field of study in Computer Science, Software Engineering, or related field.
2. Strong proficiency in software development in C++, python or Typescript (Javascript/ReactJS).
3. Experience with Git source control management.
..."
"Software Engineering Intern (Salt Lake City, UT)",2025-08-15,https://jobright.ai/jobs/info/689e551583d13d1f5b6bafde?utm_source=1099&utm_campaign=Software Engineer,On Site,"Salt Lake City, UT",L3Harris Technologies,,,"Commercial,Information Technology",10000+,,"1. Pursuing a bachelor's degree in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field"
Software Engineer Intern (Summer 2026 - Austin),2025-08-14,https://jobright.ai/jobs/info/68a401e52d2a252445cd4e3d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, TX",Optiver,2026-Summer,2026-December / 2027-June,"Financial Services,FinTech",501-1000,,"1. A student pursuing a bachelor’s, master’s, or PhD in Computer Science or Computer Engineering
2. On track to graduate between December 2026 to June 2027, with junior standing or higher
3. Passionate for writing clean code, well-architected systems, and continuous improvement
..."
Software Engineering Intern,2025-08-14,https://jobright.ai/jobs/info/68a7e5f6d627244576e2f614?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chantilly, VA",Lynk,,,"Information Technology,Internet",11-50,,"1. Enrolled in at least a bachelor’s degree or Masters or PhD in a STEM-related program
2. Strong interpersonal skills and ability to work effectively in a team environment, accomplishing tasks with limited resources at a rapid pace
3. Growing skill level using Windows and Linux OS, and proficiency with some other technical software package or programming
..."
EDA QA/Testing Intern,2025-08-14,https://jobright.ai/jobs/info/689e996379a9f9666254e1d2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Mountain View, CA",Silimate (YC S23),,,"Data Center Automation,Software",1-10,$52-$7K /yr,"1. Available for 15-40 hours/week in-person in Mountain View, CA
2. Excited about driving product quality for a fast-moving startup
3. Familiar with basic VLSI frontend concepts & tools (SystemVerilog, common EDA methodology)
..."
Embedded Software Intern (Winter/Spring 2026),2025-08-14,https://jobright.ai/jobs/info/689e92c783d13d1f5b6bdc77?utm_source=1099&utm_campaign=Software Engineer,On Site,"Somerville, MA",Formlabs,2026-Winter,,"3D Printing,3D Technology",501-1000,$3700-$4100 /yr,"1. Experience working with embedded systems
2. Passionate about firmware and embedded electronics
3. Willing to work with C++ or C, comfortable working with Python
..."
Front-End Development Intern,2025-08-14,https://jobright.ai/jobs/info/689e9294faa4e875e827dcd5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Champaign, IL",Brunswick Corporation,,2024 / 2025 / 2026,"Boating,Fitness",10000+,$21-$29 /hr,"1. To be considered for the internship, candidates must have permanent US Work authorization. We are unable to sponsor temporary work visas or accept CPT/OPT authorization for this role.
2. Currently enrolled in a BS in Computer Science, Software Development, Software Engineering, or other similar program at University of Illinois Champaign-Urbana
3. Experience with Java/C++ or other similar programming languages"
Technology Scouting Intern,2025-08-14,https://jobright.ai/jobs/info/689e9294faa4e875e827dcd2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Champaign, IL",Brunswick Corporation,,,"Boating,Fitness",10000+,$18-$26 /hr,"1. To be considered for the internship, candidates must have permanent US Work authorization. We are unable to sponsor temporary work visas or accept CPT/OPT authorization for this role.
2. Currently enrolling in a BS degree in Business, Engineering, Computer Science, or a related technical field at the University of Illinois-Champaign Urbana.
3. Strong analytical and research skills with the ability to synthesize complex information.
..."
Computer Graphics Software Development Intern,2025-08-14,https://jobright.ai/jobs/info/689e929283d13d1f5b6bdc41?utm_source=1099&utm_campaign=Software Engineer,On Site,"Champaign, IL",Brunswick Corporation,,,"Boating,Fitness",10000+,$21-$29 /hr,"1. To be considered for the internship, candidates must have permanent US Work authorization. We are unable to sponsor temporary work visas or accept CPT/OPT authorization for this role.
2. Current enrollment in a BS in a field related to Computer Science at the University of Illinois Urbana-Champaign.
3. Portfolio highlighting a variety of projects.
..."
